id,date,text,tickers,tickers_from_tags,tickers_from_keywords,has_media
55051,2025-04-05 05:29:51+00:00,"**Рынок акций США потерял $5.4 трлн долларов за два дня на фоне возросших опасений по поводу рецессии после объявления тарифов.**

[ft.com](https://www.ft.com/content/b1eda0a8-6449-4fe5-b8c6-a2afebadc823)",[],[],[],False
55050,2025-04-05 05:14:51+00:00,"Фондовый рынок США пережил крупнейшее в истории двухдневное падение. С момента вступления Трампа в должность президента, рынок США потерял $11 трлн.

[marketwatch.com](https://www.marketwatch.com/story/u-s-stocks-poised-for-biggest-two-day-wipeout-in-history-as-marketloses-9-6-trillion-since-inauguration-day-430919f6?mod=home_lead)",[],[],[],False
55049,2025-04-05 04:57:58+00:00,"Цены на iPhone могут вырасти на 43% из-за введенных Трампом пошлин.

[tass.ru](https://tass.ru/ekonomika/23597369)",[],[],[],False
55048,2025-04-05 04:29:51+00:00,"**Акции продолжили падение после того, как Китай ввел ответные тарифы на товары из США.**

[reuters.com](https://www.reuters.com/markets/europe/europe-prepares-response-trump-tariffs-global-markets-plunge-2025-04-04/)",[],[],[],False
55047,2025-04-05 04:14:51+00:00,"**Тарифы Трампа спровоцировали худшую неделю для акций с 2020 года. Инвесторы опасаются рецессии, вызванной торговлей.**

[marketwatch.com](https://www.marketwatch.com/story/stocks-see-biggest-weekly-fall-since-2020-as-trump-tariffs-stoke-recession-fears-35fd7235?mod=home_lead)",[],[],[],False
55046,2025-04-05 03:59:58+00:00,"**В НИУ ВШЭ на основе опросов составили четыре стандарта потребления:**

● «комфорт» — предполагает большие возможности во всех сферах потребления и некую элитарность.
● «норма» — широкие возможности и достаточное разнообразие, но без излишеств.
● «жить можно» — есть ограничения, отказ от ряда товаров и услуг, которые доступны многим.
● «очень тяжело» — соответствует положению на грани выживания.

[rbc.ru](https://www.rbc.ru/economics/03/04/2025/67eb91679a794749d54c7eae?)",[],[],[],False
55045,2025-04-05 03:33:57+00:00,"**JP Morgan:**

Тарифы Трампа отправят США в рецессию.

[bloomberg.com](https://www.bloomberg.com/news/articles/2025-04-04/jpmorgan-says-trump-s-tariffs-to-send-us-into-recession-in-2025?srnd=homepage-americas)",[],[],[],False
55044,2025-04-04 15:02:26+00:00,"Предприниматели*:

— В здоровых отношениях с бизнесом нет места для «ленивых» денег. Это явный ред-флаг. Чтобы они наконец-то заработали, просто оформите [депозит для бизнеса](https://www.vtb.ru/malyj-biznes/razmeshchenie-sredstv-v-depozitah/?utm_source=tg&utm_medium=post&utm_campaign=post_depositsrk1_redflags_tg_headlines_for_traders_int&erid=2VtzqvdpM29). С ВТБ свободные средства можно разместить на гибких условиях и по очень привлекательной ставке.

__* Клиенты ВТБ, которые уже состоят в здоровых отношениях с бизнесом.__",['VTBR'],[],['VTBR'],True
55043,2025-04-04 14:51:06+00:00,"🔔 #alert
**Индекс IMOEX**: падение > 2.5% с предыдущего закрытия",[],[],[],False
55042,2025-04-04 14:51:05+00:00,"🔔 #alert
**Pinduoduo Inc (PDD):** -10% со вчерашнего закрытия",[],[],[],False
55041,2025-04-04 14:49:42+00:00,"Сейчас на территории медвежьего рынка:

🔵Nasdaq 100
🔵Russell 2000
🔵Nikkei 225
🔵Индекс Magnificent 7

S&P 500 потерял более $7.5 трлн капитализации с последнего ATH менее двух месяцев назад.

Ожидается самое крупное двухдневное падение акций с начала пандемии в 2020 году.

S&P 500 и Dow сейчас находятся менее чем в 5% от вступления в медвежий рынок.

[x.com](https://x.com/kobeissiletter/status/1908168823099793838?s=46)",[],[],[],False
55040,2025-04-04 14:46:02+00:00,"🔔 #alert
**Palantir Technologies Inc (PLTR):** -10% со вчерашнего закрытия",[],[],[],False
55039,2025-04-04 14:43:03+00:00,"🔔 #alert
**Baidu Inc (BIDU):** -10% со вчерашнего закрытия",[],[],[],False
55038,2025-04-04 14:38:47+00:00,"По данным торговой комиссии США, импортный тариф во Вьетнаме составляет не более 15%.

[trade.gov](https://www.trade.gov/country-commercial-guides/vietnam-import-tariffs)",[],[],[],False
55037,2025-04-04 14:37:03+00:00,"🔔 #alert
**GBP/USD** падение > 0.0075 за последний час",[],[],[],False
55036,2025-04-04 14:37:03+00:00,"🔔 #alert
**GBP/JPY** падение > 1.2500 за последний час",[],[],[],False
55035,2025-04-04 14:31:37+00:00,"📖 **Рэнди Маккей:**
__(Глава II. Фьючерсы)__
__
""Я прекратил торговать в зале, когда у меня родился первый ребенок — дочь, потому что я хотел быть дома вместе с нею. Я не хотел быть одним из тех отцов, которые проводят с детьми лишь час перед тем, как они отправляются спать. Я хотел воспользоваться преимуществом своего статуса независимого трейдера не только для того, чтобы разбогатеть, но и чтобы получать больше удовольствия от жизни.""__

Джек Швагер ""Новые маги рынка""
#книги",[],[],[],False
55034,2025-04-04 14:29:03+00:00,"🔔 #alert
**NASDAQ 100** падение > 200.0 за последний час",[],[],[],False
55033,2025-04-04 14:26:02+00:00,"🔔 #alert
**Robinhood Markets Inc (HOOD):** -12.5% со вчерашнего закрытия",[],[],[],False
55032,2025-04-04 14:17:39+00:00,"**Райан Петерсон***:

Нововведенные тарифы Трампа обусловлены не встречными импортными ставками, а товарным дефицитом.

__""Всё довольно просто: они взяли торговый дефицит США с каждой страной и разделили его на наш импорт из этой страны.""__

[x.com](https://x.com/typesfast/status/1907600619420147833)
*__CEO Flexport__",[],[],[],False
55031,2025-04-04 14:12:03+00:00,"🔔 #alert
**Silver (SI):** -5% со вчерашнего закрытия",[],[],[],False
55030,2025-04-04 13:58:03+00:00,"🔔 #alert
**JD.Com Inc (JD):** -10% со вчерашнего закрытия",[],[],[],False
55029,2025-04-04 13:58:02+00:00,"🔔 #alert
**Alibaba Group Holding Ltd (BABA):** -10% со вчерашнего закрытия",[],[],[],False
55028,2025-04-04 13:46:02+00:00,"🔔 #alert
**Xiaomi Corp (XIACF):** -10% со вчерашнего закрытия",[],[],[],False
55027,2025-04-04 13:42:58+00:00,"Западные компании стали интересоваться возобновлением рекламы на российском ТВ.

[forbes.ru](https://www.forbes.ru/biznes/534290-zapadnye-kompanii-stali-interesovat-sa-vozobnovleniem-reklamy-na-rossijskom-tv?utm_source=forbes&utm_campaign=lnews)",[],[],[],False
55026,2025-04-04 12:55:02+00:00,"🔔 #alert
**EUR/USD** падение > 0.0075 за последний час",[],[],[],False
55025,2025-04-04 12:55:01+00:00,"Нефть подешевела на 8% после того как Китай ввел ответные пошлины на американские товары.

[reuters.com](https://www.reuters.com/business/energy/oil-set-worst-week-months-over-trumps-new-tariffs-2025-04-04/)",[],[],[],False
55023,2025-04-04 12:41:00+00:00,"Индекс Мосбиржи упал ниже 2800 пунктов впервые с 10 января.

[rbc.ru](https://www.rbc.ru/quote/news/article/67efbb849a7947e0712c8e0e)",[],[],[],False
55022,2025-04-04 12:34:03+00:00,"🔔 #alert
**Brent Crude** рост > 2.50% за последний час",[],[],[],False
55021,2025-04-04 12:33:45+00:00,"Глобальный обвал акций усиливается после ответных мер Китая

[profinance.ru](https://www.profinance.ru/news/2025/04/04/cflo-globalnyj-obval-aktsij-usilivaetsya-posle-otvetnykh-mer-kitaya.html)",[],[],[],False
